client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C1175,Individual,Evelyn,Long,,F,USA,California,Home,2,No,Website,,200215,20,07-01-2025,Apartment,26,1941.62,675388.05,Sold,C1175,2
C1175,Individual,Evelyn,Long,,F,USA,California,Home,2,No,Website,,30145,3,10-01-2025,Apartment,14,788.59,227380.78,Sold,C1175,0
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,51.0,170141,17,01-01-2024,Office,16,1693.0,441387.41,Sold,C1176,2
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,51.0,110324,11,05-01-2024,Apartment,38,788.47,245418.89,Sold,C1176,1
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,51.0,50439,5,10-01-2024,Office,51,1029.59,316522.59,Sold,C1176,1
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,28.0,20336,2,02-01-2024,Office,41,654.93,247881.98,Sold,C1177,3
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,28.0,190343,19,06-01-2024,Apartment,40,893.49,263286.04,Sold,C1177,3
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,28.0,80232,8,08-01-2024,Apartment,30,1070.46,321100.73,Sold,C1177,3
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,28.0,140013,14,08-01-2024,Office,3,645.76,214955.52,Sold,C1177,3
C1178,Individual,Jessica,Richardson,,F,USA,California,Home,1,No,Agency,,90385,9,05-01-2024,Apartment,46,662.32,187337.33,Sold,C1178,0
C1178,Individual,Jessica,Richardson,,F,USA,California,Home,1,No,Agency,,150132,15,06-01-2024,Apartment,17,562.64,166635.32,Sold,C1178,0
C1178,Individual,Jessica,Richardson,,F,USA,California,Home,1,No,Agency,,30465,3,01-01-2025,Apartment,56,1179.42,390678.42,Sold,C1178,0
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,35.0,50189,5,08-01-2024,Apartment,24,807.02,270484.0,Sold,C1179,3
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,35.0,160310,16,09-01-2024,Apartment,36,810.94,216206.13,Sold,C1179,3
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,35.0,110084,11,11-01-2024,Apartment,10,1519.64,361461.89,Sold,C1179,3
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,31.0,180499,18,11-01-2024,Apartment,55,930.04,267387.07,Sold,C1180,3
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,31.0,10346,1,06-01-2025,Apartment,37,758.3,197514.96,Sold,C1180,3
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,31.0,70325,7,10-01-2025,Office,38,1755.26,413510.38,Sold,C1180,3
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,31.0,130166,13,12-01-2025,Apartment,19,758.69,232676.83,Sold,C1180,3
C1181,Individual,Judith,Hansen,,F,USA,Nevada,Investment,5,No,Website,,40100,4,02-01-2025,Apartment,13,809.06,199578.85,Sold,C1181,1
C1181,Individual,Judith,Hansen,,F,USA,Nevada,Investment,5,No,Website,,150297,15,04-01-2025,Apartment,35,745.49,191419.3,Sold,C1181,1
C1181,Individual,Judith,Hansen,,F,USA,Nevada,Investment,5,No,Website,,90535,9,06-01-2025,Apartment,62,1263.44,352725.16,Sold,C1181,1
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65.0,190091,19,02-01-2024,Apartment,13,766.61,238204.01,Sold,C1182,1
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65.0,130357,13,06-01-2024,Apartment,39,1054.77,286456.48,Sold,C1182,1
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65.0,70492,7,08-01-2024,Apartment,58,1629.83,539392.07,Sold,C1182,2
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65.0,20094,2,07-01-2025,Apartment,11,1625.05,458130.82,Sold,C1182,2
C1183,Individual,Carl,Rogers,,M,USA,Arizona,Investment,1,No,Website,,180404,18,06-01-2024,Apartment,45,1627.52,546764.12,Sold,C1183,2
C1183,Individual,Carl,Rogers,,M,USA,Arizona,Investment,1,No,Website,,130066,13,10-01-2024,Apartment,7,1115.82,318852.87,Sold,C1183,0
C1183,Individual,Carl,Rogers,,M,USA,Arizona,Investment,1,No,Website,,70219,7,01-01-2025,Apartment,24,852.99,291299.93,Sold,C1183,0
C1183,Individual,Carl,Rogers,,M,USA,Arizona,Investment,1,No,Website,,10244,1,11-01-2025,Apartment,29,757.2,207676.96,Sold,C1183,0
C1184,Individual,David,Nelson,,M,France,Ile-de-France,Home,2,No,Website,,40280,4,03-01-2024,Apartment,33,734.73,202634.18,Sold,C1184,0
C1184,Individual,David,Nelson,,M,France,Ile-de-France,Home,2,No,Website,,100179,10,06-01-2024,Apartment,24,708.64,169191.18,Sold,C1184,0
C1184,Individual,David,Nelson,,M,France,Ile-de-France,Home,2,No,Website,,150473,15,08-01-2025,Office,57,429.34,128430.27,Sold,C1184,0
C1185,Individual,Ronald,Peterson,,M,USA,California,Home,3,No,Website,,90303,9,07-01-2024,Apartment,38,1260.31,388613.55,Sold,C1185,2
C1185,Individual,Ronald,Peterson,,M,USA,California,Home,3,No,Website,,150061,15,11-01-2024,Apartment,9,565.48,185323.76,Sold,C1185,1
C1185,Individual,Ronald,Peterson,,M,USA,California,Home,3,No,Website,,30397,3,12-01-2024,Apartment,49,1174.48,316007.47,Sold,C1185,1
C1185,Individual,Ronald,Peterson,,M,USA,California,Home,3,No,Website,,200471,20,06-01-2025,Apartment,53,1119.38,328626.21,Sold,C1185,1
C1186,Individual,Victoria,Bennett,,F,USA,Nevada,Home,3,Yes,Website,,160274,16,03-01-2024,Office,33,881.17,271991.93,Sold,C1186,1
C1186,Individual,Victoria,Bennett,,F,USA,Nevada,Home,3,Yes,Website,,50162,5,07-01-2024,Apartment,22,1059.78,284157.87,Sold,C1186,1
C1186,Individual,Victoria,Bennett,,F,USA,Nevada,Home,3,Yes,Website,,110048,11,01-01-2025,Apartment,6,1724.08,585004.16,Sold,C1186,2
C1187,Individual,Melissa,Pierce,,F,USA,Nevada,Home,4,No,Website,,160389,16,03-01-2024,Apartment,45,1653.49,564972.81,Sold,C1187,2
C1187,Individual,Melissa,Pierce,,F,USA,Nevada,Home,4,No,Website,,50301,5,06-01-2024,Apartment,40,1053.41,326386.96,Sold,C1187,1
C1187,Individual,Melissa,Pierce,,F,USA,Nevada,Home,4,No,Website,,110185,11,03-01-2025,Apartment,20,570.62,206179.46,Sold,C1187,1
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,31.0,70052,7,02-01-2024,Office,9,926.11,247542.1,Sold,C1188,3
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,31.0,180229,18,07-01-2024,Apartment,29,578.36,186304.06,Sold,C1188,3
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,31.0,10078,1,07-01-2025,Office,10,1439.52,422158.38,Sold,C1188,3
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,31.0,120305,12,11-01-2025,Apartment,34,1817.64,581530.71,Sold,C1188,3
C1189,Individual,Peter,Alexander,,M,USA,Florida,Home,2,Yes,Client,,20087,2,01-01-2024,Office,10,788.79,227511.01,Sold,C1189,0
C1189,Individual,Peter,Alexander,,M,USA,Florida,Home,2,Yes,Client,,190082,19,03-01-2024,Office,12,1163.99,360132.52,Sold,C1189,0
C1189,Individual,Peter,Alexander,,M,USA,Florida,Home,2,Yes,Client,,70484,7,08-01-2024,Apartment,57,1347.67,382331.32,Sold,C1189,2
C1189,Individual,Peter,Alexander,,M,USA,Florida,Home,2,Yes,Client,,130348,13,04-01-2025,Apartment,38,656.42,210320.24,Sold,C1189,0
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,80.0,70406,7,04-01-2024,Apartment,48,533.35,153688.18,Sold,C1190,1
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,80.0,130260,13,05-01-2024,Apartment,30,1777.51,485888.28,Sold,C1190,2
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,80.0,20009,2,10-01-2024,Apartment,1,706.3,224035.98,Sold,C1190,1
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,80.0,180587,18,09-01-2025,Apartment,68,1445.28,495056.58,Sold,C1190,2
C1191,Individual,Mary,Cox,,F,USA,California,Investment,3,No,Website,,40029,4,04-01-2024,Apartment,3,1630.82,409260.76,Sold,C1191,2
C1191,Individual,Mary,Cox,,F,USA,California,Investment,3,No,Website,,150213,15,04-01-2024,Office,24,924.36,278376.64,Sold,C1191,1
C1191,Individual,Mary,Cox,,F,USA,California,Investment,3,No,Website,,90457,9,09-01-2025,Apartment,56,1516.4,407901.41,Sold,C1191,2
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26.0,10291,1,06-01-2024,Office,31,619.78,200210.02,Sold,C1192,3
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26.0,70275,7,07-01-2025,Apartment,31,839.7,184734.0,Sold,C1192,3
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26.0,130119,13,11-01-2025,Apartment,14,777.75,263800.27,Sold,C1192,3
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26.0,180454,18,11-01-2025,Office,51,1527.31,462493.65,Sold,C1192,3
C1193,Individual,Amy,Owens,,F,UK,England,Home,1,No,Website,,200227,20,02-01-2024,Apartment,28,463.13,119668.45,Sold,C1193,0
C1193,Individual,Amy,Owens,,F,UK,England,Home,1,No,Website,,90072,9,06-01-2024,Apartment,12,952.38,285574.09,Sold,C1193,0
C1193,Individual,Amy,Owens,,F,UK,England,Home,1,No,Website,,140300,14,01-01-2025,Office,34,513.06,181212.2,Sold,C1193,0
C1193,Individual,Amy,Owens,,F,UK,England,Home,1,No,Website,,30154,3,02-01-2025,Office,17,937.24,360341.5,Sold,C1193,0
C1194,Individual,Melissa,Brooks,,F,USA,Colorado,Home,1,No,Website,,90513,9,11-01-2024,Office,58,838.34,263976.08,Sold,C1194,0
C1194,Individual,Melissa,Brooks,,F,USA,Colorado,Home,1,No,Website,,40081,4,08-01-2025,Apartment,10,1614.62,431485.71,Sold,C1194,2
C1194,Individual,Melissa,Brooks,,F,USA,Colorado,Home,1,No,Website,,150273,15,12-01-2025,Apartment,32,1338.63,389495.74,Sold,C1194,0
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,36.0,30104,3,07-01-2024,Office,10,784.09,250532.99,Sold,C1195,3
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,36.0,90014,9,09-01-2024,Apartment,2,481.55,166515.01,Sold,C1195,3
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,36.0,140249,14,02-01-2025,Apartment,29,1618.34,475030.73,Sold,C1195,3
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,36.0,200174,20,07-01-2025,Apartment,19,759.72,226160.18,Sold,C1195,3
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,71.0,180482,18,03-01-2024,Apartment,53,1806.7,588124.15,Sold,C1196,2
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,71.0,130148,13,10-01-2024,Apartment,17,1278.95,381454.1,Sold,C1196,2
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,71.0,70311,7,12-01-2024,Apartment,37,1171.04,386845.88,Sold,C1196,0
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,71.0,10328,1,11-01-2025,Apartment,35,1168.59,374729.63,Sold,C1196,0
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,67.0,60271,6,08-01-2024,Apartment,29,1691.02,584272.04,Sold,C1197,2
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,67.0,120058,12,09-01-2024,Apartment,6,1347.8,353301.13,Sold,C1197,2
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,67.0,170435,17,09-01-2024,Apartment,51,1375.52,502022.4,Sold,C1197,2
C1198,Individual,Lisa,Young,,F,USA,New York,Home,1,No,Agency,,170418,17,04-01-2024,Office,48,1833.96,674268.09,Sold,C1198,2
C1198,Individual,Lisa,Young,,F,USA,New York,Home,1,No,Agency,,120040,12,06-01-2024,Apartment,4,1559.34,469471.11,Sold,C1198,2
C1198,Individual,Lisa,Young,,F,USA,New York,Home,1,No,Agency,,60252,6,04-01-2025,Apartment,25,1086.43,271652.39,Sold,C1198,0
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83.0,130216,13,06-01-2024,Office,24,1044.69,294139.96,Sold,C1199,0
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83.0,10390,1,11-01-2024,Apartment,45,767.46,214122.99,Sold,C1199,0
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83.0,70368,7,04-01-2025,Apartment,43,498.61,137339.47,Sold,C1199,0
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,83.0,180543,18,04-01-2025,Apartment,62,1330.41,367400.47,Sold,C1199,2
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,57.0,140225,14,02-01-2024,Apartment,24,1205.25,366849.92,Sold,C1200,1
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,57.0,200148,20,05-01-2024,Apartment,18,1868.01,557469.37,Sold,C1200,2
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,57.0,80485,8,04-01-2025,Apartment,56,1874.7,635580.39,Sold,C1200,2
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,57.0,30071,3,10-01-2025,Office,7,744.01,229701.65,Sold,C1200,1
C1201,Individual,Timothy,Stewart,,M,USA,Oregon,Investment,1,Yes,Website,,120244,12,02-01-2024,Apartment,26,557.9,198532.55,Sold,C1201,0
C1201,Individual,Timothy,Stewart,,M,USA,Oregon,Investment,1,Yes,Website,,10002,1,03-01-2024,Apartment,1,748.06,207185.26,Sold,C1201,0
C1201,Individual,Timothy,Stewart,,M,USA,Oregon,Investment,1,Yes,Website,,60451,6,03-01-2024,Apartment,53,1170.96,353358.62,Sold,C1201,0
C1201,Individual,Timothy,Stewart,,M,USA,Oregon,Investment,1,Yes,Website,,180167,18,09-01-2025,Apartment,22,1108.09,304757.48,Sold,C1201,0
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,41.0,190397,19,07-01-2024,Apartment,45,1869.11,581236.54,Sold,C1202,2
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,41.0,20389,2,11-01-2024,Apartment,46,697.74,195064.03,Sold,C1202,1
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,41.0,140068,14,12-01-2024,Apartment,9,803.5,255711.66,Sold,C1202,1
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,41.0,80294,8,08-01-2025,Apartment,34,1684.75,495102.93,Sold,C1202,2
C1203,Individual,Ashley,Green,,F,USA,Arizona,Home,2,Yes,Website,,60191,6,04-01-2024,Apartment,19,1542.71,404151.5,Sold,C1203,2
C1203,Individual,Ashley,Green,,F,USA,Arizona,Home,2,Yes,Website,,170354,17,09-01-2024,Apartment,45,1574.3,437211.33,Sold,C1203,2
C1203,Individual,Ashley,Green,,F,USA,Arizona,Home,2,Yes,Website,,110543,11,10-01-2024,Office,63,871.7,242015.72,Sold,C1203,0
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,34.0,100190,10,08-01-2024,Apartment,26,1294.85,354267.31,Sold,C1204,3
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,34.0,40295,4,09-01-2024,Apartment,34,795.1,273177.97,Sold,C1204,3
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,34.0,150486,15,03-01-2025,Apartment,58,1750.89,603910.96,Sold,C1204,2
C1205,Individual,Patrick,Pierce,,M,Belgium,Flanders,Home,4,No,Website,,110097,11,03-01-2024,Apartment,10,1519.64,498260.56,Sold,C1205,2
C1205,Individual,Patrick,Pierce,,M,Belgium,Flanders,Home,4,No,Website,,50206,5,10-01-2024,Apartment,27,1278.6,338601.69,Sold,C1205,1
C1205,Individual,Patrick,Pierce,,M,Belgium,Flanders,Home,4,No,Website,,160323,16,12-01-2025,Apartment,38,431.83,131261.13,Sold,C1205,1
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,69.0,170070,17,05-01-2024,Apartment,9,1505.53,396440.12,Sold,C1206,2
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,69.0,50377,5,01-01-2025,Apartment,46,1272.95,327517.83,Sold,C1206,1
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,69.0,110257,11,10-01-2025,Apartment,30,642.72,217768.24,Sold,C1206,1
C1207,Individual,Lauren,Price,,F,USA,Texas,Home,5,Yes,Agency,,70018,7,02-01-2024,Apartment,3,888.5,220771.71,Sold,C1207,1
C1207,Individual,Lauren,Price,,F,USA,Texas,Home,5,Yes,Agency,,10053,1,03-01-2025,Apartment,7,758.88,243318.88,Sold,C1207,1
C1207,Individual,Lauren,Price,,F,USA,Texas,Home,5,Yes,Agency,,120284,12,09-01-2025,Office,31,1245.29,328706.37,Sold,C1207,1
C1207,Individual,Lauren,Price,,F,USA,Texas,Home,5,Yes,Agency,,180205,18,09-01-2025,Apartment,26,1147.71,291596.02,Sold,C1207,1
C1208,Individual,Noah,Ward,,M,USA,Colorado,Home,1,No,Website,,110562,11,10-01-2024,Apartment,65,1427.09,401193.76,Sold,C1208,2
C1208,Individual,Noah,Ward,,M,USA,Colorado,Home,1,No,Website,,170378,17,01-01-2025,Apartment,47,1106.83,314114.79,Sold,C1208,0
C1208,Individual,Noah,Ward,,M,USA,Colorado,Home,1,No,Website,,60213,6,07-01-2025,Office,20,1897.17,561711.27,Sold,C1208,2
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,48.0,20448,2,10-01-2024,Apartment,52,914.01,270864.99,Sold,C1209,1
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,48.0,200030,20,03-01-2025,Apartment,3,1645.93,387777.74,Sold,C1209,2
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,48.0,140118,14,05-01-2025,Apartment,13,442.74,141101.65,Sold,C1209,1
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,48.0,80361,8,09-01-2025,Apartment,43,1490.59,401888.63,Sold,C1209,2
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,35.0,200472,20,06-01-2024,Office,54,589.61,208719.36,Sold,C1210,3
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,35.0,30398,3,09-01-2024,Apartment,49,1174.48,345694.12,Sold,C1210,3
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,35.0,90306,9,01-01-2025,Apartment,38,1260.31,409323.23,Sold,C1210,3
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,35.0,150062,15,03-01-2025,Apartment,9,565.48,183064.12,Sold,C1210,0
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,30.0,190045,19,03-01-2024,Apartment,7,973.6,298606.04,Sold,C1211,3
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,30.0,20052,2,09-01-2024,Apartment,6,967.84,342436.55,Sold,C1211,3
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,30.0,70444,7,10-01-2024,Apartment,52,1281.14,349073.94,Sold,C1211,3
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,30.0,130307,13,10-01-2025,Apartment,33,1445.84,457810.49,Sold,C1211,3
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,69.0,130217,13,06-01-2024,Apartment,25,633.86,189670.56,Sold,C1212,0
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,69.0,180548,18,08-01-2024,Apartment,62,1330.41,396779.8,Sold,C1212,0
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,69.0,10391,1,11-01-2024,Apartment,46,1153.16,326441.6,Sold,C1212,0
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,69.0,70370,7,12-01-2024,Apartment,43,498.61,139398.8,Sold,C1212,0
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,33.0,50089,5,03-01-2024,Apartment,11,1058.56,351625.35,Sold,C1213,3
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,33.0,160186,16,07-01-2025,Apartment,23,594.14,184707.19,Sold,C1213,3
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,33.0,100402,10,08-01-2025,Apartment,47,1047.27,293129.02,Sold,C1213,3
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,26.0,30413,3,07-01-2024,Apartment,49,1174.48,325875.47,Sold,C1214,3
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,26.0,200485,20,12-01-2024,Apartment,56,1333.01,343595.19,Sold,C1214,3
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,26.0,150077,15,01-01-2025,Apartment,11,1437.62,491966.69,Sold,C1214,3
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,26.0,90327,9,11-01-2025,Apartment,39,1839.34,563581.06,Sold,C1214,3
C1215,Individual,Charles,Patterson,,M,USA,California,Home,3,No,Website,,110131,11,08-01-2024,Apartment,14,524.68,171907.93,Sold,C1215,1
C1215,Individual,Charles,Patterson,,M,USA,California,Home,3,No,Website,,160352,16,11-01-2024,Office,41,1001.72,303985.03,Sold,C1215,1
C1215,Individual,Charles,Patterson,,M,USA,California,Home,3,No,Website,,50252,5,12-01-2024,Office,33,1787.13,664530.42,Sold,C1215,2
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,29.0,160229,16,02-01-2024,Apartment,28,1440.71,357442.82,Sold,C1216,3
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,29.0,50119,5,05-01-2024,Apartment,15,1050.95,282845.5,Sold,C1216,3
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,29.0,110001,11,12-01-2025,Apartment,1,1902.88,551096.05,Sold,C1216,3
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,29.0,170307,17,11-01-2024,Apartment,38,721.83,204844.07,Sold,C1217,3
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,29.0,60149,6,07-01-2025,Apartment,12,1678.17,461132.81,Sold,C1217,3
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,29.0,110496,11,09-01-2025,Apartment,58,1159.31,341227.9,Sold,C1217,3
C1218,Individual,Teresa,Smith,,F,USA,California,Home,1,Yes,Website,,80227,8,04-01-2024,Apartment,30,1070.46,306041.99,Sold,C1218,0
C1218,Individual,Teresa,Smith,,F,USA,California,Home,1,Yes,Website,,20332,2,09-01-2024,Apartment,40,1599.45,449085.55,Sold,C1218,2
C1218,Individual,Teresa,Smith,,F,USA,California,Home,1,Yes,Website,,190337,19,12-01-2024,Apartment,40,893.49,283267.47,Sold,C1218,0
C1218,Individual,Teresa,Smith,,F,USA,California,Home,1,Yes,Website,,140009,14,09-01-2025,Apartment,2,922.7,270218.56,Sold,C1218,0
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,43.0,160319,16,05-01-2024,Apartment,38,431.83,125388.18,Sold,C1219,0
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,43.0,50202,5,07-01-2024,Apartment,26,1272.4,311354.7,Sold,C1219,0
